State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
AL,Pansey,31.143282619489227,-85.15417619149967,0,0,13,0,0,0,0,0
AL,Parrish,33.68957832770763,-87.22424165826153,0,0,14,0,0,0,0,0
AL,Pelham,33.30615842304189,-86.79892158738105,46,5,2197,4,0,54,9,0
AL,Pell City,33.593710040198964,-86.32279576685842,26,1,402,0,0,20,0,1
AL,Perdido,31.008601260991274,-87.6285277242664,6,0,28,0,0,1,0,0
AL,Peterman,31.61817006149413,-87.23323591524311,0,0,14,0,0,0,0,0
AL,Phenix City,32.477786081779946,-85.04068644800415,2,0,1005,6,0,109,0,0
AL,Phil Campbell,34.34130012589245,-87.71467582757374,0,0,75,0,0,1,0,0
AL,Pickensville,33.25288963548571,-88.11995981695601,1,0,3,0,0,0,0,0
AL,Piedmont,33.94916683552596,-85.58787516097907,1,0,194,0,0,1,0,0
AL,Pike Road,32.28714291070211,-86.10326036810098,9,2,110,0,0,4,0,0
AL,Pine Apple,31.846260888159634,-87.00771362685165,0,0,127,0,0,0,0,0
AL,Pine Hill,31.97996671975476,-87.55256702098683,0,0,66,0,0,0,0,0
AL,Pinson,33.707234224999,-86.66074011363655,10,2,38,0,0,3,0,0
AL,Pisgah,34.68412,-85.80664100000001,0,0,1,0,0,0,0,0
AL,Pittsview,32.154793440412334,-85.15179360921746,2,0,93,0,0,1,1,0
AL,Plantersville,32.64902926867788,-86.90605763351464,3,0,12,0,0,1,0,0
AL,Pleasant Grove,33.49206407606388,-86.94845841855135,0,0,3,0,0,0,0,0
AL,Prattville,32.49387770198709,-86.45808450649254,71,34,1255,3,0,26,2,1
AL,Princeton,34.85171604647691,-86.22700722706047,0,0,2,0,0,0,0,0
AL,Quinton,33.66158248995394,-87.11233352454326,4,1,21,0,0,0,0,0
AL,Ragland,33.69961965232758,-86.26215995961859,0,0,56,1,0,0,0,0
AL,Rainbow City,33.95636739185798,-86.04743914479553,0,0,73,0,0,0,0,0
AL,Rainsville,34.49525236704971,-85.84678570483713,0,0,40,1,0,0,0,0
AL,Ralph,33.087750207855954,-87.8190518908486,0,0,5,0,0,0,0,0
AL,Ramer,32.084842794788415,-86.18079041946595,1,0,42,1,0,3,0,0
AL,Ranburne,33.54905782627756,-85.36591704839657,0,0,6,0,0,0,0,0
AL,Randolph,32.899702898985886,-86.90289540514365,2,0,3,0,0,0,0,0
AL,Range,31.29965373472286,-87.22032790298039,0,0,3,0,0,0,0,0
AL,Red Bay,34.43592705011261,-88.12407760851683,0,0,13,0,0,1,0,0
AL,Red Level,31.40507788854014,-86.61865275753988,1,0,45,0,0,0,0,0
AL,Reform,33.38549967781435,-88.02146362369264,5,1,72,0,0,0,0,0
AL,Remlap,33.800302928237066,-86.61672572626344,7,0,3,0,0,3,1,0
AL,Repton,31.415068012993668,-87.21675659256712,0,0,52,0,0,1,0,0
AL,Riverside,33.59689164159558,-86.20864253992092,6,0,76,0,0,3,2,0
AL,Roanoke,33.17021224349683,-85.38238794973873,0,0,210,1,0,2,0,0
AL,Robertsdale,30.592734186753,-87.58311333431519,24,8,476,3,0,10,1,0
AL,Rockford,32.899947121779284,-86.22531309209323,1,1,99,0,0,0,0,0
AL,Rogersville,34.832749159011264,-87.32940718824099,0,0,81,2,0,0,0,0
AL,Russellville,34.50509359951303,-87.72586899101383,1,0,105,2,0,0,0,0
AL,Rutledge,31.744784824450786,-86.41371070902531,0,0,17,0,0,0,0,0
AL,Safford,32.299650816638646,-87.3758205735897,0,0,29,0,0,0,0,0
AL,Saint Stephens,31.535788000000004,-88.051407,0,0,1,0,0,0,0,0
AL,Salem,32.562113043851,-85.20884317838332,0,0,67,0,0,1,0,0
AL,Samson,31.095032203885744,-86.0574022057089,0,0,39,0,0,0,0,0
AL,Saraland,30.81994079128003,-88.08827818364458,39,8,200,11,0,6,1,0
AL,Sardis,32.232488390727625,-86.98986130588791,0,0,14,0,0,0,0,0
AL,Satsuma,30.865527605042832,-88.05213391573913,10,3,67,3,0,0,0,0
AL,Sawyerville,32.769599993671015,-87.74050802074775,1,0,8,0,0,1,0,0
AL,Scottsboro,34.635018075268526,-86.05862228413928,3,1,153,0,0,2,0,0
AL,Seale,32.33211862141842,-85.15550533999333,0,0,55,0,0,0,0,0
AL,Section,34.585322528759114,-85.98055614923581,0,0,47,0,0,1,0,0
AL,Selma,32.41662637388848,-87.01257887079339,3,0,406,4,0,4,0,0
AL,Seminole,30.52522842765466,-87.47501878581632,1,0,8,0,0,0,0,0
AL,Semmes,30.77403344699576,-88.25013536537557,47,2,1345,0,0,27,0,0
AL,Sheffield,34.76947030666872,-87.67603543695037,2,0,20,0,0,2,0,0
AL,Shelby,33.09138118407782,-86.56808627466407,1,0,8,0,0,1,1,0
AL,Shorter,32.402427428364796,-85.93105034095147,30,7,73,1,0,3,1,0
AL,Shorterville,31.558004691204967,-85.1238536078893,0,0,10,0,0,0,0,0
AL,Silas,31.759600516357033,-88.2904795671917,0,0,156,0,0,1,0,0
AL,Silverhill,30.539387637142276,-87.75396384412186,1,1,7,0,0,0,0,0
AL,Skipperville,31.56929156332735,-85.48624101523171,0,0,9,0,0,0,0,0
AL,Slocomb,31.110789592503473,-85.55059261775752,0,0,23,0,0,0,0,0
AL,Smiths Station,32.546990802359154,-85.09964055347265,1,0,65,1,0,1,0,0
AL,Somerville,34.45116235743,-86.76200219406583,1,0,21,0,0,1,0,0
AL,Spanish Fort,30.66649868809414,-87.91526683961708,136,42,852,13,0,27,23,0
AL,Springville,33.790221590182234,-86.41022524685587,12,1,150,1,0,2,0,0
AL,Spruce Pine,34.40649875854342,-87.75323700170804,0,0,17,0,0,0,0,0
AL,Stanton,32.71127887468175,-86.91269600696762,1,1,6,0,0,0,0,0
AL,Stapleton,30.738237080467,-87.79381711251297,2,0,13,0,0,0,0,0
AL,Steele,33.90284037915392,-86.24279144280784,3,0,163,0,0,2,0,1
AL,Sterrett,33.357442084048444,-86.59656576763028,12,1,73,0,0,3,1,0
AL,Stevenson,34.84480490208505,-85.83519822002773,0,0,48,0,0,0,1,0
AL,Stockton,31.1748232618841,-87.75106245799459,0,0,5,0,0,1,0,0
AL,Sulligent,33.887021201426485,-88.15862762697105,1,0,32,0,0,1,0,0
AL,Sumiton,33.74369467496821,-87.04337065569653,0,0,3,0,0,0,0,0
AL,Summerdale,30.489467903885043,-87.70274987031,1,0,120,0,0,0,0,0
AL,Sweet Water,32.16777023378723,-87.95872202628917,0,0,148,0,0,0,0,0
AL,Sylacauga,33.155674965328444,-86.2675833982268,9,1,421,2,0,3,0,0
AL,Sylvania,34.550835,-85.807137,0,0,1,0,0,0,0,0
AL,Talladega,33.42307015064193,-86.10176825053092,4,0,105,0,0,0,0,0
AL,Tallassee,32.53402550366385,-85.90562999987065,0,0,34,0,0,0,0,0
AL,Tanner,34.65076768293205,-86.9262994090999,13,0,508,3,0,30,3,0
AL,Theodore,30.551906866655166,-88.18788716904915,84,7,284,1,0,11,2,0
AL,Thomaston,32.219895666892924,-87.64129154209705,0,0,146,0,0,0,0,0
AL,Thomasville,31.923309437761425,-87.74604197262501,0,0,155,0,0,0,0,0
AL,Thorsby,32.91137673895906,-86.71225751339327,7,2,57,0,0,1,0,0
AL,Tibbie,31.38461510618169,-88.23943457977681,0,0,4,0,0,0,0,0
AL,Titus,32.68165238718612,-86.2496639209058,1,0,30,0,0,0,0,0
AL,Toney,34.902089829625595,-86.7291680919968,2,0,22,0,0,0,0,0
AL,Town Creek,34.67799883469752,-87.40001785577856,0,0,58,1,0,1,0,0
AL,Townley,33.817306746312354,-87.40926282539303,0,0,9,0,0,0,0,0
AL,Toxey,31.986668281302162,-88.28558903147193,0,0,16,0,0,0,0,0
AL,Trafford,33.835984400425765,-86.68238556373929,9,0,3,0,0,3,0,0
AL,Trenton,34.743408,-86.253654,0,0,1,0,0,0,0,0
AL,Trinity,34.572408186233744,-87.13036347225794,1,0,15,0,0,0,0,0
AL,Troy,31.79470940961974,-85.96740800371687,1,0,497,4,8,13,1,0
AL,Trussville,33.6445174964666,-86.58278321574724,10,1,356,0,0,6,0,0
AL,Tuscaloosa,33.180262815709135,-87.5384662249805,897,71,2042,68,13,54,20,1
AL,Tuscumbia,34.7016493424533,-87.66656396199195,1,0,227,1,0,2,0,0
AL,Tuskegee,32.420293334326004,-85.65940105122304,8,0,118,3,0,4,0,0
AL,Tuskegee Institute,32.4059330407209,-85.71846769631543,0,0,3,0,0,0,0,0
AL,Tyler,32.30569102467411,-86.84384209757854,0,0,86,0,0,3,0,0
AL,Union Grove,34.45077981991555,-86.55277824567744,1,0,31,0,0,0,0,0
AL,Union Springs,32.109882229070365,-85.70831639854626,1,0,156,0,0,1,0,0
AL,Uniontown,32.457471386982306,-87.47314769702986,0,0,69,0,0,1,0,0
AL,Uriah,31.35720467731731,-87.58021760977509,0,0,8,0,0,0,0,0
AL,Valley,32.79147524711345,-85.19344890676945,4,0,143,2,0,1,0,0
AL,Valley Grande,32.489498790435995,-87.01466926623588,0,0,13,0,0,2,0,0
AL,Valley Head,34.641650783091656,-85.59704689633487,0,0,108,5,0,0,1,0
AL,Vance,33.198223522584925,-87.24796134199163,30,3,21,1,0,1,1,0
AL,Vandiver,33.477870754470636,-86.52685644667451,2,0,5,0,0,1,0,0
AL,Verbena,32.741901290423634,-86.53443498992482,48,3,230,2,0,7,2,0
AL,Vernon,33.74003648427613,-88.10738629873494,0,0,20,0,0,0,0,0
AL,Vestavia,33.43514466555884,-86.78897559716297,15,3,602,6,0,13,4,0
AL,Vina,34.38025813339156,-88.05787387695253,0,0,15,0,0,0,0,0
AL,Vincent,33.41374374969878,-86.40163584131027,4,0,186,0,0,2,0,0
AL,Vinegar Bend,31.27994631513648,-88.34121954572403,0,0,107,0,0,1,0,0
AL,Vinemont,34.259668286481414,-86.88674344571584,3,0,138,0,0,0,0,0
AL,Vredenburgh,31.77301274443017,-87.37894945101102,0,0,6,0,0,0,0,0
AL,Wadley,33.12323535126271,-85.53596240141862,0,0,16,0,0,0,0,0
AL,Wagarville,31.425966104480917,-88.04352879631477,3,0,62,0,0,0,0,0
AL,Ward,32.33402256903748,-88.18330057241788,0,0,15,0,0,0,0,0
AL,Warrior,33.85030706707636,-86.82898777497756,59,3,430,8,0,51,6,0
AL,Waterloo,34.923972286245835,-87.94667517890731,0,0,9,0,0,0,0,0
AL,Waverly,32.73527378523655,-85.55995500389845,0,0,57,0,0,0,0,0
AL,Weaver,33.775139,-85.829903,0,0,1,0,0,0,0,0
AL,Webb,31.25268657912627,-85.26555769320953,0,0,16,0,0,0,0,0
AL,Wedowee,33.3716877926952,-85.5122864273078,0,0,582,0,0,5,0,0
AL,Wellington,33.844453136807374,-85.91174265581408,0,0,26,0,0,0,0,0
AL,West Blocton,33.082610548275525,-87.13402983436133,0,0,16,0,0,1,0,0
AL,Wetumpka,32.53408023025859,-86.20617196213749,7,0,293,0,0,5,0,0
AL,Whatley,31.604608646124984,-87.62057061623018,2,0,130,0,0,0,0,0
AL,Wilmer,30.814638042475497,-88.34647156904099,23,0,883,0,0,18,0,0
AL,Wilsonville,33.2413326119522,-86.49331606365753,4,1,33,0,0,0,0,0
AL,Winfield,33.940697089430515,-87.78954541627613,2,0,28,0,0,0,0,0
AL,Wing,31.028038903375585,-86.62742400237973,0,0,11,0,0,0,0,0
AL,Woodland,33.399636839345135,-85.4007176034786,0,0,6,0,0,0,0,0
AL,Woodstock,33.20707834503911,-87.17153553343962,2,0,66,0,0,0,0,0
AL,Woodville,34.61505070138422,-86.23844432521872,0,0,31,0,0,0,0,0
AL,York,32.46974319003262,-88.25367217853426,6,2,111,1,0,0,0,0
AR,Adona,35.03802819462566,-92.89516853199561,0,0,4,0,0,0,0,0
AR,Alexander,34.64077477475748,-92.45889440790003,0,0,29,0,0,2,0,0
AR,Alicia,35.90236072272239,-91.07980334680417,0,0,5,0,0,0,0,0
AR,Alma,35.49583141059899,-94.21490486687148,0,0,188,4,0,3,0,0
AR,Almyra,34.29807398883017,-91.41731537890234,0,0,3,0,0,0,0,0
AR,Alpena,36.26001764783037,-93.31785434706369,0,0,33,0,0,0,0,0
AR,Altheimer,34.321304703926145,-91.83902298342322,0,0,11,0,0,0,0,0
AR,Altus,35.45776682978938,-93.74976519588347,0,0,11,0,0,0,0,0
AR,Amagon,35.56195346035118,-91.10424032300678,0,0,6,0,0,1,0,0
AR,Amity,34.258265501479926,-93.53464191238238,0,0,8,0,0,0,0,0
AR,Arkadelphia,34.14862441109657,-93.06492128010953,0,0,203,19,0,18,0,0
AR,Arkansas City,33.60525185377424,-91.23484999669995,0,0,4,0,0,0,0,0
AR,Ash Flat,36.237605314332555,-91.61799885435866,0,0,36,0,0,0,0,0
AR,Ashdown,33.66877990869295,-94.11657622374001,0,0,146,4,0,0,0,0
AR,Atkins,35.242560208835236,-92.91152126326881,0,0,69,3,0,4,0,0
AR,Augusta,35.28615792816137,-91.34242200752058,0,0,89,4,0,1,0,0
AR,Austin,35.005844373595316,-91.99162273042161,0,0,67,2,0,0,0,0
AR,Bald Knob,35.31714984590807,-91.51082557640555,0,0,164,3,0,3,0,0
AR,Banks,33.59631319658503,-92.2723351378468,0,0,11,0,0,0,0,0
AR,Barling,35.328145491120935,-94.30123688255009,0,0,8,0,0,1,0,0
AR,Bassett,35.460653367230194,-90.21013256275863,0,0,21,0,0,0,0,0
AR,Batesville,35.76567814470152,-91.62511714788508,0,0,294,9,0,0,0,0
AR,Bauxite,34.549701374329345,-92.4536799464666,0,0,17,0,0,1,0,0
AR,Bay,35.74758110120544,-90.57623417678889,0,0,23,0,0,0,0,0
AR,Bearden,33.72739468975362,-92.6513725995057,0,0,22,0,0,0,0,0
AR,Bee Branch,35.45681892915687,-92.40488316711271,0,0,21,0,0,0,0,0
AR,Beebe,35.0846500012906,-91.96577993588411,1,0,107,2,0,0,0,0
AR,Beech Grove,36.06962160790971,-90.75894454142927,0,0,9,0,0,0,0,0
AR,Bella Vista,36.43494498340172,-94.23188362404234,0,0,161,0,0,0,0,0
AR,Belleville,35.09609049614067,-93.40706434630225,0,0,5,0,0,0,0,0
AR,Benton,34.542566463214776,-92.66603415413982,2,0,485,5,0,27,1,0
AR,Bentonville,36.35929340365841,-94.19535692841032,0,0,1459,6,0,36,1,0
AR,Berryville,36.303598477932475,-93.54047873259026,0,0,59,2,0,1,0,0
AR,Bethel Heights,36.23270843054912,-94.13387281073726,0,0,6,1,0,0,0,0
AR,Big Flat,36.00799208062483,-92.3368758728354,0,0,3,0,0,0,0,0
AR,Big Rock,34.74639899999999,-92.28939799999999,0,0,0,0,4,0,0,0
AR,Bigelow,34.948052384083134,-92.64856629957113,0,0,12,0,0,0,0,0
AR,Biggers,36.32269355346444,-90.81108028699644,0,0,25,0,0,0,0,0
AR,Biscoe,34.83878728444146,-91.43310025354712,0,0,141,4,0,10,0,0
AR,Bismarck,34.30447951562027,-93.16786578746857,0,0,23,0,0,0,0,0
AR,Black Oak,35.825965104593415,-90.36470482274964,0,0,5,0,0,0,0,0
AR,Black Rock,36.11603658919999,-91.13268204544731,0,0,12,3,0,0,0,1
AR,Blevins,33.87094524699312,-93.55361645389421,0,0,9,0,0,0,0,0
AR,Bluff City,33.720299,-93.13861800000001,0,0,1,0,0,0,0,0
AR,Bluffton,34.89074300000001,-93.61930799999999,0,0,1,0,0,0,0,0
AR,Blytheville,35.91067332363971,-89.91085461475494,1,0,302,3,0,7,0,0
AR,Boles,34.743428584818986,-94.07223781639063,0,0,69,0,0,0,0,0
AR,Bonnerdale,34.40652740431598,-93.33502783120089,0,0,9,0,0,0,0,0
AR,Bono,35.92589361052059,-90.80396600918313,1,0,23,0,0,2,0,0
AR,Boone,35.140968,-93.909607,0,0,1,0,0,0,0,0
AR,Booneville,35.064845497377725,-94.05897368937033,0,0,102,0,0,0,0,0
AR,Bradford,35.45697618153982,-91.4825814011111,0,0,102,0,0,0,0,0
AR,Bradley,33.08829023591718,-93.65705043395518,0,0,22,0,0,0,0,0
AR,Branch,35.30582885567632,-93.94771203900898,0,0,2,0,0,0,0,0
AR,Brickeys,34.8717875357276,-90.57109497138966,0,0,4,0,0,0,0,0
AR,Briggsville,34.92511550077511,-93.52854900334779,0,0,2,0,0,0,0,0
AR,Brinkley,34.867688330598725,-91.237080769801,4,0,256,1,0,6,0,0
AR,Brockwell,36.14933751092915,-91.92287062271315,0,0,2,0,0,0,0,0
AR,Brookland,35.90105525257757,-90.58965460849662,0,0,41,0,0,0,0,0
AR,Bryant,34.62228654094402,-92.49259539922097,0,0,153,1,0,4,1,0
AR,Buckner,33.390722527167505,-93.40896495745322,0,0,3,0,0,0,0,0
AR,Burdette,35.78720300468647,-89.98943702085697,0,0,4,0,0,0,0,0
AR,Cabot,34.95443615729779,-92.05404502197773,1,1,291,5,0,2,1,0
AR,Caddo Gap,34.39583414076137,-93.61524913548662,0,0,2,0,0,0,0,0
AR,Caddo Valley,34.19477981857612,-93.07659142733755,0,0,25,0,0,0,0,0
AR,Calico Rock,36.14664301973291,-92.17669503649249,0,0,27,4,0,0,0,0
AR,Camden,33.547968713988425,-92.85358104120172,0,0,138,6,0,3,0,0
AR,Camp,36.41486606692532,-91.72858922313941,0,0,2,0,0,0,0,0
AR,Canehill,35.906715000000005,-94.397263,0,0,0,1,0,0,0,0
AR,Caraway,35.713524,-90.340469,0,0,1,0,0,0,0,0
AR,Carlisle,34.78656570550293,-91.75845533836082,2,0,203,1,0,7,0,0
AR,Carthage,34.071417950007394,-92.43736682357371,0,0,15,0,0,0,0,0
AR,Casa,35.027153127550086,-93.02216970760371,0,0,12,0,0,0,0,0
AR,Cash,35.787203410570925,-91.01139383249854,0,0,54,1,0,3,0,0
AR,Casscoe,34.534138,-91.343307,0,0,0,0,0,2,0,0
AR,Cave City,35.95628987420671,-91.55221256814887,0,0,53,0,0,0,0,0
AR,Cave Springs,36.26596162987858,-94.23030832644895,0,0,24,0,0,0,0,0
AR,Cedarville,35.61480079628865,-94.38012171283157,0,0,12,1,0,0,0,0
AR,Center Ridge,35.390341051568186,-92.55376115425481,0,0,10,0,0,0,0,0
AR,Centerton,36.3601902989249,-94.29102675846092,0,0,28,0,0,0,0,0
AR,Central City,35.31998851669772,-94.2420580027522,0,0,2,0,0,0,0,0
AR,Charleston,35.2957016353782,-94.05741275148816,0,0,15,0,0,0,0,0
AR,Charlotte,35.818356,-91.458946,0,0,1,0,0,0,0,0
AR,Cherokee Village,36.257816000000005,-91.564316,0,0,1,0,0,0,0,0
AR,Cherry Valley,35.367123962078836,-90.8068615281276,0,0,6,0,0,2,0,0
AR,Chester,35.69980414196447,-94.18485051666013,0,0,85,6,0,5,0,0
AR,Chickasawba,35.947146999999994,-89.812256,0,0,1,0,0,0,0,0
AR,Chidester,33.65085717280527,-93.04133687911875,0,0,24,0,0,0,0,0
AR,Clarendon,34.692026948500505,-91.24357302530296,0,0,39,1,0,0,0,0
AR,Clarksville,35.477369543648905,-93.4916263575724,0,0,124,2,0,4,0,0
AR,Clinton,35.57760469381887,-92.45883597585537,0,0,123,1,0,0,0,0
AR,Coal Hill,35.43736882592559,-93.671240703296,1,0,6,1,0,0,0,0
AR,Colt,35.11712885982993,-90.85491754558936,0,0,20,0,0,0,0,0
AR,Combs,35.81078743240526,-93.77628989126784,0,0,2,1,0,0,0,0
AR,Concord,35.66937986321518,-91.86303294045887,0,0,11,0,0,0,0,0
AR,Conway,35.09098894521054,-92.41547613966462,0,0,436,6,6,8,1,0
AR,Cord,35.80206594658539,-91.32165532406704,0,0,12,0,0,1,0,0
AR,Corning,36.42616541254792,-90.5997059538544,0,0,71,0,0,0,0,0
AR,Cotter,36.28466317014327,-92.51948544130438,0,0,3,0,0,0,0,0
AR,Cotton Plant,35.01439576909827,-91.20516458845282,0,0,6,0,0,0,0,0
AR,Cove,34.41892902127084,-94.39834120223016,0,0,51,0,0,0,0,0
AR,Crawfordsville,35.22835704644382,-90.33779682872031,3,1,535,8,0,9,0,0
AR,Crossett,33.1288931821779,-91.9677380664579,0,0,89,3,0,3,0,0
AR,Crumrod,34.190701000000004,-90.963181,0,0,0,1,0,0,0,0
AR,Damascus,35.35463404677779,-92.41402298774369,0,0,63,4,0,2,0,0
AR,Danville,35.05607161875627,-93.3136089086602,0,0,21,1,0,0,0,0
AR,Dardanelle,35.204241696999674,-93.17945132786356,0,0,78,0,0,0,0,0
AR,De Queen,34.049534001231876,-94.36290320552715,0,0,170,0,0,1,0,0
AR,De Valls Bluff,34.7522833686455,-91.52225589133381,0,0,13,0,0,0,0,0
AR,De Witt,34.31424525642198,-91.27782434203965,0,0,32,0,0,1,0,0
AR,Decatur,36.329248184185246,-94.42878638860772,0,0,22,0,0,0,0,0
AR,Deer,35.83106560160328,-93.3505090512831,0,0,33,3,0,0,0,0
AR,Delaplaine,36.16801500000001,-90.816742,0,0,1,0,0,0,0,0
AR,Delaware,35.28191938443284,-93.3300346979529,0,0,3,0,0,0,0,0
AR,Delight,34.0279863328183,-93.4958475450466,0,0,13,0,0,0,0,0
AR,Dell,35.848246420596396,-90.06643750105393,0,0,3,1,0,0,0,0
AR,Dennard,35.756460443321416,-92.52546612672239,0,0,23,0,0,0,0,0
AR,Dermott,33.533287979205795,-91.44037530236977,0,0,73,9,0,2,0,0
AR,Des Arc,34.97305288479089,-91.5636264998862,0,0,10,0,0,0,0,0
AR,Desha,35.737702007468506,-91.68637673493713,0,0,4,0,0,0,0,0
AR,Dierks,34.148326820342234,-94.03239828463916,0,0,35,0,0,0,0,0
AR,Doddridge,33.10286797537005,-93.89593736174416,0,0,12,0,0,1,0,0
AR,Dolph,36.196857,-92.148338,0,0,1,0,0,0,0,0
AR,Donaldson,34.278430448259606,-92.95263111119928,0,0,58,4,0,0,0,0
AR,Dover,35.443110611754285,-93.1116938787771,0,0,25,1,0,0,0,0
AR,Drasco,35.64772387482365,-91.94067355402069,0,0,9,0,0,0,0,0
AR,Dumas,33.92523239045446,-91.4680096583157,0,0,77,9,0,3,0,0
AR,Dyess,35.56199327465088,-90.16433275054723,0,0,17,0,0,0,0,0
AR,Earle,35.253337006095784,-90.46744120285187,1,0,41,8,0,1,0,0
AR,El Dorado,33.21387821833539,-92.64854153098514,0,0,273,10,0,5,0,0
AR,El Paso,35.11191122279834,-92.09153436044325,0,0,81,1,0,0,0,0
AR,Elizabeth,36.375698010488506,-92.1471404994493,0,0,2,0,0,0,0,0
AR,Elkins,36.00091561912474,-94.00888600810407,0,0,37,1,0,0,0,0
AR,Emerson,33.07959615350595,-93.16492599095636,0,0,20,0,0,0,0,0
AR,Emmet,33.71866500604357,-93.47912753520399,0,0,43,0,0,0,0,0
AR,England,34.55617767454007,-91.91201139887782,0,0,29,0,0,1,0,0
AR,Etowah,35.73316306000766,-90.19867517925262,0,0,5,0,0,0,0,0
AR,Eudora,33.120160628715524,-91.25318505832954,0,0,88,0,0,1,0,0
AR,Eureka Springs,36.42061019166509,-93.75949972035187,0,0,73,1,0,2,0,0
AR,Evansville,35.800648890942576,-94.49367577313033,0,0,7,0,0,0,0,0
AR,Evening Shade,36.07661446241426,-91.60673843552392,0,0,27,0,0,0,0,0
AR,Everton,36.068120990776386,-92.91057587206205,0,0,106,4,0,0,0,0
AR,Farmington,36.03925318999578,-94.24512323647572,0,0,37,0,0,0,0,0
AR,Fayetteville,36.08381220648747,-94.17565555181213,1,0,1177,7,14,65,0,0
AR,Fifty Six,35.98201893218948,-92.26078067097765,0,0,2,0,0,0,0,0
AR,Fisher,35.54733725605976,-90.94640644212312,0,0,16,4,0,0,0,0
AR,Flippin,36.271810019692765,-92.59115420139203,0,0,45,3,0,0,0,0
AR,Fordyce,33.83887575142079,-92.41948860674904,0,0,29,0,0,0,0,0
AR,Foreman,33.70193059575195,-94.38811289285341,0,0,37,1,0,0,0,0
AR,Forrest City,35.021313731356486,-90.78156000810544,2,0,100,1,0,7,0,0
AR,Fort Smith,35.35901476608393,-94.38220880799918,0,0,511,4,0,2,0,0
AR,Fouke,33.23774843573986,-93.87876702533985,0,0,38,0,0,0,0,0
AR,Fountain Hill,33.38028613862123,-91.86900956400159,0,0,11,0,0,1,0,0
AR,Fox,35.73712900379303,-92.2652094938553,0,0,2,0,0,0,0,0
AR,Franklin,36.171409111907884,-91.77150939706279,0,0,4,0,0,0,0,0
AR,Frenchmans Bayou,35.461964,-90.186989,0,0,1,0,0,0,0,0
AR,Fulton,33.62140750962153,-93.78195517746454,2,0,548,8,0,17,1,0
AR,Gamaliel,36.433484333527716,-92.25321166907672,0,0,3,0,0,0,0,0
AR,Garfield,36.47117027484379,-93.93781019600105,0,0,38,0,0,0,0,0
AR,Garland,33.47590378442681,-94.04322510951981,0,0,14,0,0,0,0,0
AR,Garland City,33.35713731817533,-93.7549406222889,0,0,13,0,0,0,0,0
AR,Gassville,36.289851639984825,-92.47625586940096,0,0,8,0,0,0,0,0
AR,Gentry,36.26169314805088,-94.44001575338143,0,0,51,1,0,0,0,0
AR,Gepp,36.393551,-92.079002,0,0,1,0,0,0,0,0
AR,Gillett,34.05515019774516,-91.37557922937856,0,0,34,1,0,1,0,0
AR,Gillham,34.170792394680646,-94.31477507746618,0,0,28,0,0,0,0,0
AR,Gilmore,35.408900815379354,-90.24567284969653,3,0,18,0,0,0,0,0
AR,Glencoe,36.30334012869589,-91.7514705620234,0,0,8,0,0,0,0,0
AR,Glenwood,34.345027258873586,-93.50686622685568,0,0,29,0,0,0,0,0
AR,Goodwin,34.94600780934474,-91.02649172947271,0,0,5,0,0,1,0,0
AR,Gould,34.01501284095866,-91.59229292103176,0,0,31,0,0,1,0,0
AR,Grady,34.096976249077755,-91.72881029793834,0,0,60,1,0,1,0,0
AR,Grannis,34.24728919294788,-94.33164740101196,0,0,16,0,0,0,0,0
AR,Grapevine,34.157932809411925,-92.2976534920581,0,0,36,0,0,0,0,0
AR,Gravelly,34.872444,-93.652283,0,0,1,0,0,0,0,0
AR,Gravette,36.419300342096264,-94.44076287621746,0,0,26,2,0,0,0,0
AR,Green Forest,36.32216922305287,-93.42480519309629,1,0,113,4,0,0,0,0
AR,Greenbrier,35.23145927735742,-92.38730364530643,0,0,115,0,0,6,0,0
AR,Greenwood,35.198344678817804,-94.26127527893085,0,0,70,0,0,0,0,0
AR,Griffithville,35.10014447420838,-91.5749061602438,0,0,4,0,0,0,0,0
AR,Gurdon,33.93958532335225,-93.17725400538272,0,0,177,0,0,6,0,0
AR,Guy,35.325363,-92.328156,0,0,2,0,0,0,0,0
AR,Hackett,35.18392116545618,-94.38344993036216,0,0,8,0,0,0,0,0
AR,Hagarville,35.68019651128336,-93.24270999348879,0,0,0,2,0,0,0,0
AR,Hamburg,33.18657056144398,-91.82811686962627,0,0,110,5,0,1,0,0
AR,Hampton,33.56704979803602,-92.49761838424442,0,0,279,19,0,2,0,0
AR,Hardy,36.306604666424086,-91.4353741373,0,0,81,4,0,0,0,0
AR,Harrell,33.51385556624519,-92.3799917559599,0,0,11,0,0,0,0,0
AR,Harriet,36.000057606355796,-92.49152380456725,0,0,9,0,0,0,0,0
AR,Harrisburg,35.59592164564322,-90.71184595975338,0,0,39,0,0,0,0,0
AR,Harrison,36.238366731171396,-93.10010741726893,0,0,385,3,0,8,0,0
AR,Hartman,35.45901344813281,-93.62233705074495,2,0,32,0,0,2,0,0
AR,Harvey,34.85861042563267,-93.75860197513616,0,0,6,0,0,1,0,0
AR,Hasty,36.010765,-93.068939,0,0,1,0,0,0,0,0
AR,Hatfield,34.4705242171693,-94.38687366105152,0,0,36,0,0,0,0,0
AR,Havana,35.11278307465382,-93.5629496323399,0,0,5,0,0,0,0,0
AR,Hazen,34.79917640838963,-91.58572681186986,2,0,361,3,0,5,0,0
